Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
PowerColor AMD Radeon RX 7900 XTX Red Devil Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.99,1049.99,1049.99,1079.0,1079.0,1079.0,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,,1099.99,1099.99,1099.99,,,,,,
PowerColor AMD Radeon RX 7900 XTX Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,999.99,999.99,,,,999.99,,,,,,999.99,999.99,,,,,,
PowerColor AMD Radeon RX 9070 Hellhound Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.99
PowerColor AMD Radeon RX 9070 Reaper Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.99
PowerColor AMD Radeon RX 9070 Red Devil Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.99
PowerColor AMD Radeon RX 9070 XT Devil Spectral White Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99
PowerColor AMD Radeon RX 9070 XT Hellhound Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.99
PowerColor AMD Radeon RX 9070 XT Hellhound Spectral White Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99
PowerColor AMD Radeon RX 9070 XT Reaper Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.99
PowerColor AMD Radeon RX 9070 XT Red Devil Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99
PowerColor AMD Red Dragon Radeon RX 560 Single-Fan 4GB,,,,,,,,,,,,,,,,,,,,,,,,,,199.99,199.99,199.99,199.99,199.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor AMD Red Dragon Radeon RX 560 Single-Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.99,199.99,199.99,,,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor Radeon RX 6800 XT Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,899.99,899.99,899.99,899.99,899.99,869.99,,,,,,,,,,,779.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerColor Red Devil AXRX Radeon RX 580 Overclocked Dual-Fan 8GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.99,149.99,149.99,149.99,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 5500 XT Pulse Dual-Fan 8GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.99,183.99,183.99,,183.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 5600 XT Pulse Dual-Fan 6GB GDDR6,,,,,,,,,,,,309.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 5700 XT Pulse Dual-Fan 8GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.15,220.15,220.15,,,,,,
Sapphire Technology AMD Radeon RX 580 Pulse Overclocked Dual-Fan 8GB GDDR5 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.99,214.99,214.99,214.99,214.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6500 XT Pulse Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,214.99,239.99,239.99,239.99,239.99,239.99,239.99,239.99,239.99,,239.99,239.99,239.99,239.99,239.99,,,,239.99,,,,,,,209.99,209.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6500 XT Pulse Overclocked Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,209.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6600 Pulse Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6600 Pulse Dual-Fan 8GB GDDR6,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,,,,,,,,419.99,,,,,,,,419.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,,239.99,239.99,239.99,,,,,,
Sapphire Technology AMD Radeon RX 6600 Pulse Lite Edition Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.99,429.99,429.99,419.99,419.99,419.99,419.99,399.99,399.99,399.99,399.99,399.99,359.99,359.99,359.99,359.99,359.99,359.99,329.99,329.99,329.99,329.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,279.99,279.99,279.99,279.99,279.99,,,279.99,279.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6600 XT Nitro Plus Overclocked Dual-Fan 8GB GDDR6,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,539.99,539.99,,539.99,539.99,539.99,,,,539.99,539.99,539.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6600 XT Pulse Overclocked Dual-Fan 8GB GDDR6,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,,,,,,519.99,,,,519.99,519.99,519.99,,,,519.99,519.99,519.99,519.99,519.99,519.99,519.99,519.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6650 XT Pulse Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.99,359.99,359.99,359.99,344.99,344.99,314.99,,,,,,,,314.99,314.99,314.99,314.99,314.99,314.99,,279.99,279.99,279.99,,,,,,
Sapphire Technology AMD Radeon RX 6700 Pulse Gaming Overclocked Dual Fan 10GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.99,339.99,344.99,344.99,344.99,344.99,344.99,344.99,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6700 XT Nitro Plus Overclocked Triple-Fan 12GB GDDR6,,,,,899.99,899.99,899.99,899.99,899.99,899.99,929.99,929.99,929.99,,,,,,,,,,,,,,,,929.99,,929.99,929.99,929.99,929.99,929.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6700 XT Nitro Plus Overclocked Triple-Fan 12GB GDDR6 PCIe,,,,,949.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,949.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6700 XT Nitro Plus Triple-Fan 12GB GDDR6,,,,,899.99,899.99,899.99,899.99,899.99,899.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,929.99,,,,,,,,,,,,,,929.99,929.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6700 XT Nitro Plus Triple-Fan 12GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.99,759.99,759.99,759.99,759.99,759.99,683.99,683.99,615.59,492.47,,,,,,,,,,,,,,,392.47,392.47,392.47,,,,,,
Sapphire Technology AMD Radeon RX 6700 XT Pulse Dual-Fan 12GB GDDR6,,799.99,,,799.99,799.99,799.99,,,,829.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.99,399.99,399.99,,399.99,399.99,399.99,,,,,,
Sapphire Technology AMD Radeon RX 6700 XT Pulse Overclocked Dual-Fan 12GB GDDR6,799.99,799.99,,,799.99,799.99,799.99,799.99,799.99,799.99,,,,,,,,,,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,,,,,829.99,829.99,,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,,,829.99,829.99,829.99,829.99,829.99,829.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,799.99,719.99,599.99,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6750 XT Pulse Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.99,629.99,629.99,579.99,614.99,614.99,614.99,614.99,614.99,614.99,614.99,614.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,,459.99,459.99,459.99,,,,,,
Sapphire Technology AMD Radeon RX 6800 Nitro Plus Overclocked Triple-Fan 16GB GDDR6,,,,,,,1199.99,,,,,1239.99,1239.99,1239.99,1239.99,1239.99,1239.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6800 Pulse Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.99,555.99,,499.99,499.99,499.99,,,,,,
Sapphire Technology AMD Radeon RX 6800 XT Nitro SE Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,1349.99,1349.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6800 XT PULSE Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,1299.0,1299.0,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,,,,,,,,,,,,1229.99,1119.99,1119.99,1119.99,1119.99,1119.99,1119.99,1119.99,899.99,899.99,899.99,899.99,899.99,869.99,869.99,869.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,869.99,869.99,839.99,839.99,839.99,839.99,839.99,729.99,729.99,699.99,699.99,699.99,699.99,699.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6800 XT Pulse Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.99,695.99,695.99,695.99,695.99,695.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Nitro Overclocked Triple-Fan 16GB GDDR6,,,,,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1579.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,999.99,999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Nitro Plus Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Nitro Plus Overclocked Triple-Fan 16GB GDDR6,,,,,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1629.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,999.99,999.99,,,,,,,,,,,,,,,,,899.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Nitro Plus SE Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Nitro Plus SE Overclocked Triple Fan 16GB GDDR6 PCIe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.99,1019.99,999.99,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Toxic Extreme Overclocked Hybrid Cooled 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1119.99,999.99,899.99,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Toxic Gaming Limited Edition Overclocked Hybrid Cooled 16GB GDDR6,,,,,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,2049.99,1949.99,1949.99,1949.99,1949.99,1949.99,1949.99,2049.99,2049.99,2049.99,1729.99,1729.99,1529.99,1529.99,1529.99,1529.99,1529.99,1529.99,1529.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1099.99,1099.99,1099.99,999.99,1449.99,1449.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Toxic Limited Edition Overclocked Hybrid Cooled 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Toxic Overclocked Hybrid Cooled 16GB GDDR6,,,,,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,2099.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,2099.99,2099.99,2099.99,1729.99,1729.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Toxic Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,1199.99,1199.99,1149.99,1149.99,,,,,959.99,959.99,,,,,,,,,,863.99,,718.99,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 6900 XT Toxic Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1579.99,1579.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1499.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1149.99,1099.99,1099.99,1099.99,999.99,1449.99,1449.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,,,,,,
Sapphire Technology AMD Radeon RX 6950 XT Nitro Plus Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,999.99,919.99,919.99,904.99,,,,,,,,,,,,729.99,729.99,,679.99,679.99,,,,,,,
Sapphire Technology AMD Radeon RX 7900 XT Nitro Plus Vapor-X Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.99,1049.99,1049.99,1049.99,949.99,949.99,949.99,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 7900 XT Pulse Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,999.99,999.99,999.99,899.99,899.99,899.99,899.99,899.99,,899.99,829.99,829.99,,,,,,
Sapphire Technology AMD Radeon RX 7900 XT Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99,899.99,899.99,899.99,899.99,899.99,899.99,849.99,849.99,849.99,,,,,,,,,,,,699.99
Sapphire Technology AMD Radeon RX 7900 XTX Nitro Plus Vapor-X Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.99,1199.99,,,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,,1199.99,1199.99,1199.99,,,,,,
Sapphire Technology AMD Radeon RX 7900 XTX Pulse Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.99,1149.99,1149.99,1149.99,1149.99,1069.99,1069.99,,1069.99,1069.99,1069.99,,,,,,
Sapphire Technology AMD Radeon RX 7900 XTX Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,,,,,,,,,,,,,,,,,,,
Sapphire Technology AMD Radeon RX 9070 PULSE Dual Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.99
Sapphire Technology AMD Radeon RX 9070 PURE Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.99
Sapphire Technology AMD Radeon RX 9070 XT NITRO Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.99
Sapphire Technology AMD Radeon RX 9070 XT PULSE Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.99
Sapphire Technology AMD Radeon RX 9070 XT PURE Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.99
Sapphire Technology Radeon RX 5600 XT Pulse BE Dual-Fan 6GB GDDR6,299.99,299.99,299.99,,,,,299.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology Radeon RX 5600 XT Pulse Overclocked Dual-Fan 6GB GDDR6,,,,,,,,309.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology Radeon RX 5700 XT NITRO+ Overclocked Triple-Fan 8GB GDDR6,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,469.99,,,,469.99,469.99,469.99,,,,,,,,,,,,,,,,469.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire Technology Radeon RX 5700 XT Pulse Overclocked Dual-Fan 8GB GDDR6,,,409.99,,,,,,409.99,409.99,409.99,409.99,429.99,429.99,,,,,,429.99,429.99,429.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparkle Intel Arc B570 GUARDIAN Overclocked Dual Fan 10GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.99
Sparkle Intel Arc B580 Titan Overclocked Dual Fan 12B GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.99
